Estadística de Defunciones según la Causa de Muerte
Defunciones según causa de muerte
Defunciones por causas (capítulos), sexo y provincia
Unidades:   Personas

,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,
001-102  I-XXII.Todas las causas,
    Total,
            47 Valladolid,10,5,7,2,3,5,5,5,5,4,5,
            49 Zamora,2,1,1,2,3,2,2,1,0,2,2,
            50 Zaragoza,3,4,11,15,13,9,7,6,7,12,12,
            51 Ceuta,0,0,0,3,0,2,0,3,0,3,2,
            52 Melilla,1,2,4,2,2,4,1,1,1,0,0,
            Extranjero,5,12,11,9,8,7,8,7,8,7,8,
    Mujeres,
            Nacional,390,403,410,377,416,397,398,371,408,439,471,
            02 Albacete,2,2,1,8,2,2,4,4,4,4,5,
            03 Alicante/Alacant,15,11,15,6,24,15,10,14,8,14,16,
            04 Almería,4,5,6,9,11,11,6,5,5,5,6,
            01 Araba/Álava,5,4,4,4,3,3,1,1,5,7,3,
            33 Asturias,8,15,13,9,15,14,13,8,10,13,10,
            05 Ávila,1,0,0,2,1,0,2,2,1,1,2,
            06 Badajoz,10,3,8,2,6,7,12,7,6,5,6,
            07 Balears, Illes,6,12,6,1,6,10,6,8,7,6,7,
            08 Barcelona,37,40,42,31,37,40,33,44,57,58,56,
            48 Bizkaia,8,10,15,17,8,18,17,13,7,5,7,
            09 Burgos,4,4,3,2,4,2,2,1,2,0,5,
            10 Cáceres,7,4,6,1,3,5,5,2,1,3,4,
            11 Cádiz,11,14,11,14,13,8,12,13,17,9,14,
            39 Cantabria,8,9,7,7,6,4,5,1,4,4,5,
            12 Castellón/Castelló,5,8,8,3,6,4,5,4,8,6,7,
            13 Ciudad Real,4,4,3,4,3,2,1,4,2,2,4,
            14 Córdoba,9,13,11,6,11,9,6,13,6,12,8,
            15 Coruña, A,8,7,11,9,12,12,6,9,6,11,4,
            16 Cuenca,7,4,5,2,1,0,2,3,2,2,5,
            20 Gipuzkoa,10,5,9,6,6,2,7,11,11,6,7,
            17 Girona,5,13,8,4,8,5,3,5,9,8,7,
            18 Granada,8,11,5,6,7,9,4,2,8,13,9,
            19 Guadalajara,2,1,3,1,1,1,2,1,2,2,4,
            21 Huelva,10,4,6,4,3,2,3,2,5,3,10,
            22 Huesca,2,3,3,1,1,6,3,2,3,5,5,
            23 Jaén,7,4,2,6,8,5,8,10,7,7,7,
            24 León,4,1,5,2,4,4,4,4,2,1,0,
            25 Lleida,2,3,8,1,1,5,2,4,4,3,4,
            27 Lugo,5,0,1,3,4,3,3,1,3,2,4,
            28 Madrid,52,49,46,45,60,38,36,39,59,58,60,
            29 Málaga,10,8,10,12,6,17,17,12,16,14,23,
            30 Murcia,15,19,15,19,16,9,15,12,11,18,14,
            31 Navarra,8,4,8,6,10,8,14,5,7,5,3,
            32 Ourense,6,6,2,5,2,5,0,2,2,3,3,
            34 Palencia,1,1,1,3,0,1,0,1,1,1,2,
            35 Palmas, Las,10,8,5,8,8,8,10,7,10,9,11,
            36 Pontevedra,6,7,10,11,10,12,8,5,7,6,7,
            26 Rioja, La,4,7,2,3,0,1,3,6,3,4,5,
            37 Salamanca,3,4,3,2,1,2,3,1,5,2,4,
            38 Santa Cruz de Tenerife,6,8,7,8,9,10,11,9,5,11,8,
            40 Segovia,3,2,2,2,0,1,2,3,1,2,2,
            41 Sevilla,13,20,18,19,18,22,16,10,25,26,26,
            42 Soria,0,0,1,1,2,2,2,1,1,0,2,
            43 Tarragona,4,5,6,6,6,6,11,6,8,12,5,
            44 Teruel,1,1,2,0,0,1,2,0,2,0,2,
            45 Toledo,4,2,6,8,7,5,8,5,5,3,10,
            46 Valencia/València,19,24,20,31,21,14,21,23,15,26,29,
            47 Valladolid,3,3,2,3,6,5,11,4,2,4,7,
            49 Zamora,2,2,1,1,3,1,1,3,1,0,2,
            50 Zaragoza,4,3,8,2,9,11,10,10,5,9,8,
            51 Ceuta,1,0,0,3,1,0,1,1,1,2,3,
            52 Melilla,0,0,3,2,1,4,3,2,1,2,1,
            Extranjero,1,6,7,6,5,6,6,6,3,5,3,
086-089  XVIII.Síntomas, signos y hallazgos anormales clínicos y de laboratorio, no clasificados en otra parte,
    Total,
            Nacional,9.475,10.206,10.088,9.333,8.033,9.504,8.483,8.947,10.017,10.612,10.772,
            02 Albacete,77,72,79,87,59,89,71,65,56,46,36,
            03 Alicante/Alacant,438,445,510,420,346,377,303,269,307,258,240,
            04 Almería,484,484,421,304,263,298,253,256,262,262,233,
            01 Araba/Álava,58,66,75,92,82,70,58,44,50,39,28,
            33 Asturias,160,179,153,173,127,119,123,109,129,116,99,
            05 Ávila,47,58,61,57,52,50,45,40,55,54,48,
            06 Badajoz,168,259,198,213,210,205,222,220,239,218,266,
            07 Balears, Illes,58,109,78,109,98,125,143,165,225,191,186,
            08 Barcelona,902,791,660,552,499,468,562,572,565,814,729,
            48 Bizkaia,272,282,225,241,231,267,255,215,225,252,261,
            09 Burgos,26,46,53,51,43,37,42,52,52,47,40,
            10 Cáceres,189,232,127,130,126,134,166,141,149,136,142,
            11 Cádiz,544,382,436,301,334,417,330,376,368,357,289,
            39 Cantabria,45,113,129,90,37,109,139,82,132,173,178,
            12 Castellón/Castelló,87,153,131,123,75,67,53,58,48,63,50,
            13 Ciudad Real,115,167,75,72,65,86,69,92,65,76,77,
            14 Córdoba,245,195,183,195,144,177,165,161,176,181,218,
            15 Coruña, A,123,231,236,161,81,254,195,198,230,338,394,
            16 Cuenca,89,104,75,76,71,48,38,54,44,62,56,
            20 Gipuzkoa,294,270,207,223,283,339,277,240,294,200,170,
            17 Girona,238,180,118,112,94,115,144,100,130,164,156,
            18 Granada,364,451,409,369,346,404,239,234,220,220,235,
            19 Guadalajara,43,24,40,39,35,34,36,19,35,39,23,
            21 Huelva,269,249,152,177,217,95,99,167,146,151,109,
            22 Huesca,12,10,7,6,4,26,37,61,79,84,83,
            23 Jaén,483,433,388,320,296,273,211,185,184,220,184,
            24 León,100,139,119,116,102,94,76,103,123,100,148,
            25 Lleida,103,109,110,92,40,109,93,100,101,126,150,
            27 Lugo,97,73,78,63,29,73,34,76,99,170,153,
            28 Madrid,1.054,1.114,1.860,1.789,1.699,2.155,1.971,2.112,2.726,2.720,2.778,
            29 Málaga,575,635,542,444,304,397,331,318,241,200,338,
            30 Murcia,64,56,84,75,81,87,74,100,126,106,111,
            31 Navarra,26,21,16,18,19,19,44,45,55,39,66,
            32 Ourense,55,136,88,82,25,61,22,63,62,96,105,
            34 Palencia,42,55,56,45,53,59,56,53,52,51,39,
            35 Palmas, Las,125,190,111,124,114,106,99,86,95,178,98,
            36 Pontevedra,138,174,159,138,48,154,110,146,177,332,350,
            26 Rioja, La,26,27,26,27,28,32,19,27,35,30,34,
            37 Salamanca,43,30,48,44,34,31,45,45,47,42,53,
            38 Santa Cruz de Tenerife,150,128,125,128,99,91,109,92,91,100,104,
            40 Segovia,34,53,30,19,31,39,33,39,36,48,34,
            41 Sevilla,183,251,178,156,182,223,178,291,297,328,407,
            42 Soria,20,41,17,17,21,30,17,29,35,44,38,
            43 Tarragona,261,222,169,161,138,146,137,140,187,188,223,
            44 Teruel,6,12,10,4,7,16,21,32,46,41,43,
            45 Toledo,90,145,165,170,145,165,131,122,140,131,142,
            46 Valencia/València,275,262,509,585,382,378,304,295,288,290,277,
            47 Valladolid,34,69,37,38,29,55,28,67,67,63,85,
            49 Zamora,26,48,44,56,38,41,31,29,50,46,41,
            50 Zaragoza,49,50,88,45,33,85,122,227,220,187,249,
            51 Ceuta,19,25,27,10,16,16,10,20,11,21,21,
            52 Melilla,10,18,22,28,22,27,24,23,32,31,26,
            Extranjero,40,138,144,166,96,132,89,92,113,143,129,
    Hombres,
            Nacional,4.198,4.922,4.782,4.494,3.766,4.590,3.981,4.208,4.916,5.347,5.524,
            02 Albacete,35,37,39,42,30,44,40,31,24,22,20,
            03 Alicante/Alacant,223,227,255,205,170,164,147,124,140,113,114,
            04 Almería,233,219,205,132,130,142,115,102,113,150,125,
            01 Araba/Álava,23,31,39,31,29,31,22,20,22,18,16,
            33 Asturias,40,51,55,57,43,34,34,30,40,36,33,
            05 Ávila,16,26,22,29,20,22,20,19,25,29,29,
            06 Badajoz,59,124,94,106,97,103,103,102,121,117,134,
            07 Balears, Illes,35,63,60,70,53,73,59,75,100,91,94,
            08 Barcelona,410,359,271,253,236,221,269,293,281,437,392,
            48 Bizkaia,94,103,69,74,82,64,86,70,72,85,104,
            09 Burgos,12,28,24,22,28,12,19,25,31,21,26,
            10 Cáceres,84,104,60,66,60,72,71,67,65,64,64,
            11 Cádiz,231,190,199,118,127,167,130,175,144,157,133,
            39 Cantabria,23,81,81,61,22,81,76,35,62,76,96,
            12 Castellón/Castelló,44,96,75,74,30,32,24,25,27,29,26,
            13 Ciudad Real,48,85,35,31,24,37,33,40,35,43,43,
            14 Córdoba,109,71,63,73,44,64,65,71,73,69,95,
            15 Coruña, A,42,113,148,90,31,139,96,106,131,189,219,
            16 Cuenca,38,52,35,31,28,28,19,31,17,23,27,
            20 Gipuzkoa,100,98,66,83,108,117,98,79,121,83,76,
            17 Girona,132,80,51,47,36,54,77,48,62,81,71,
            18 Granada,143,214,154,132,129,178,98,90,86,87,97,
            19 Guadalajara,19,13,20,20,21,19,20,8,20,26,18,
            21 Huelva,106,111,57,69,87,35,29,59,67,57,45,
            22 Huesca,9,6,6,2,2,13,16,30,39,44,47,
            23 Jaén,208,165,171,139,135,119,81,72,74,84,82,
            24 León,43,48,42,46,38,39,30,53,58,52,80,
            25 Lleida,52,48,56,52,20,63,61,64,57,74,97,
            27 Lugo,30,42,54,34,12,48,17,37,67,96,91,
            28 Madrid,563,639,981,971,964,1.216,1.112,1.179,1.565,1.545,1.549,
            29 Málaga,256,292,216,183,123,184,143,131,96,89,169,
            30 Murcia,23,23,31,37,39,41,21,42,45,29,38,
            31 Navarra,16,10,4,7,6,6,15,14,18,14,24,
            32 Ourense,19,84,51,47,10,37,11,39,43,47,48,
            34 Palencia,22,21,15,18,16,23,22,14,21,23,21,
            35 Palmas, Las,63,103,52,75,74,53,50,50,58,109,54,
            36 Pontevedra,41,114,98,88,26,96,67,93,117,199,198,
            26 Rioja, La,12,11,15,8,6,15,6,12,14,9,10,
            37 Salamanca,16,12,21,15,15,14,13,18,19,14,23,
            38 Santa Cruz de Tenerife,88,76,80,80,47,48,59,47,53,61,60,
            40 Segovia,14,22,12,12,12,19,17,20,18,26,19,
            41 Sevilla,59,130,68,63,73,80,70,76,91,115,153,
            42 Soria,6,21,5,7,11,15,8,15,24,29,20,
            43 Tarragona,114,92,70,60,64,68,49,65,82,82,109,
            44 Teruel,2,6,5,2,5,9,16,14,20,22,24,
            45 Toledo,30,61,88,86,82,96,71,63,77,77,85,
            46 Valencia/València,123,120,268,340,196,159,116,113,138,129,143,
            47 Valladolid,15,40,14,10,8,24,11,34,31,27,47,
            49 Zamora,13,19,23,28,12,14,12,12,25,31,22,
            50 Zaragoza,28,28,30,27,12,35,58,88,85,93,101,
            51 Ceuta,6,8,11,8,8,9,5,12,7,10,6,
            52 Melilla,3,10,16,9,13,15,13,9,18,13,13,
            Extranjero,25,95,102,124,72,99,61,67,77,101,94,
    Mujeres,
            Nacional,5.277,5.284,5.306,4.839,4.267,4.914,4.502,4.739,5.101,5.265,5.248,
            02 Albacete,42,35,40,45,29,45,31,34,32,24,16,
            03 Alicante/Alacant,215,218,255,215,176,213,156,145,167,145,126,
            04 Almería,251,265,216,172,133,156,138,154,149,112,108,
            01 Araba/Álava,35,35,36,61,53,39,36,24,28,21,12,
            33 Asturias,120,128,98,116,84,85,89,79,89,80,66,
            05 Ávila,31,32,39,28,32,28,25,21,30,25,19,
            06 Badajoz,109,135,104,107,113,102,119,118,118,101,132,
            07 Balears, Illes,23,46,18,39,45,52,84,90,125,100,92,
            08 Barcelona,492,432,389,299,263,247,293,279,284,377,337,
            48 Bizkaia,178,179,156,167,149,203,169,145,153,167,157,
            09 Burgos,14,18,29,29,15,25,23,27,21,26,14,
            10 Cáceres,105,128,67,64,66,62,95,74,84,72,78,
            11 Cádiz,313,192,237,183,207,250,200,201,224,200,156,
            39 Cantabria,22,32,48,29,15,28,63,47,70,97,82,
            12 Castellón/Castelló,43,57,56,49,45,35,29,33,21,34,24,
            13 Ciudad Real,67,82,40,41,41,49,36,52,30,33,34,
            14 Córdoba,136,124,120,122,100,113,100,90,103,112,123,
            15 Coruña, A,81,118,88,71,50,115,99,92,99,149,175,
            16 Cuenca,51,52,40,45,43,20,19,23,27,39,29,
            20 Gipuzkoa,194,172,141,140,175,222,179,161,173,117,94,
            17 Girona,106,100,67,65,58,61,67,52,68,83,85,
            18 Granada,221,237,255,237,217,226,141,144,134,133,138,
            19 Guadalajara,24,11,20,19,14,15,16,11,15,13,5,
            21 Huelva,163,138,95,108,130,60,70,108,79,94,64,
            22 Huesca,3,4,1,4,2,13,21,31,40,40,36,
            23 Jaén,275,268,217,181,161,154,130,113,110,136,102,
            24 León,57,91,77,70,64,55,46,50,65,48,68,
            25 Lleida,51,61,54,40,20,46,32,36,44,52,53,
            27 Lugo,67,31,24,29,17,25,17,39,32,74,62,
            28 Madrid,491,475,879,818,735,939,859,933,1.161,1.175,1.229,
            29 Málaga,319,343,326,261,181,213,188,187,145,111,169,
            30 Murcia,41,33,53,38,42,46,53,58,81,77,73,
            31 Navarra,10,11,12,11,13,13,29,31,37,25,42,
            32 Ourense,36,52,37,35,15,24,11,24,19,49,57,
            34 Palencia,20,34,41,27,37,36,34,39,31,28,18,
            35 Palmas, Las,62,87,59,49,40,53,49,36,37,69,44,
            36 Pontevedra,97,60,61,50,22,58,43,53,60,133,152,
            26 Rioja, La,14,16,11,19,22,17,13,15,21,21,24,
            37 Salamanca,27,18,27,29,19,17,32,27,28,28,30,
            38 Santa Cruz de Tenerife,62,52,45,48,52,43,50,45,38,39,44,
            40 Segovia,20,31,18,7,19,20,16,19,18,22,15,
            41 Sevilla,124,121,110,93,109,143,108,215,206,213,254,
            42 Soria,14,20,12,10,10,15,9,14,11,15,18,
            43 Tarragona,147,130,99,101,74,78,88,75,105,106,114,
            44 Teruel,4,6,5,2,2,7,5,18,26,19,19,
            45 Toledo,60,84,77,84,63,69,60,59,63,54,57,
            46 Valencia/València,152,142,241,245,186,219,188,182,150,161,134,
            47 Valladolid,19,29,23,28,21,31,17,33,36,36,38,
            49 Zamora,13,29,21,28,26,27,19,17,25,15,19,
            50 Zaragoza,21,22,58,18,21,50,64,139,135,94,148,
            51 Ceuta,13,17,16,2,8,7,5,8,4,11,15,
            52 Melilla,7,8,6,19,9,12,11,14,14,18,13,
            Extranjero,15,43,42,42,24,33,28,25,36,42,35,
090-102  XX.Causas externas de mortalidad,
    Total,
            Nacional,16.078,16.141,15.768,15.837,15.668,15.079,14.903,14.678,14.004,14.233,14.066,
            02 Albacete,147,162,121,128,146,157,145,172,161,142,138,
            03 Alicante/Alacant,615,599,558,572,527,527,509,452,485,438,463,
            04 Almería,271,241,271,223,215,210,218,211,187,211,200,
            01 Araba/Álava,111,118,103,120,90,89,109,117,98,84,101,
            33 Asturias,513,519,500,549,518,500,520,530,507,480,511,
            05 Ávila,71,67,84,84,60,72,72,86,76,80,77,
            06 Badajoz,205,179,165,196,191,175,181,172,202,176,189,
            07 Balears, Illes,351,377,337,377,340,360,355,329,328,320,318,
            08 Barcelona,1.973,2.081,2.044,2.041,2.130,2.050,1.999,1.930,1.782,2.005,1.900,
            48 Bizkaia,397,378,382,410,413,343,361,366,381,355,334,
            09 Burgos,167,161,170,149,135,120,125,140,160,148,119,
            10 Cáceres,155,148,132,129,132,94,101,107,112,102,103,
            11 Cádiz,344,307,325,347,356,247,275,288,292,284,279,
            39 Cantabria,209,224,193,177,199,181,281,293,283,231,209,
            12 Castellón/Castelló,178,185,198,191,166,186,169,166,161,163,172,
            13 Ciudad Real,238,187,174,213,187,224,176,236,214,190,174,
            14 Córdoba,291,295,266,295,245,262,269,277,263,270,242,
            15 Coruña, A,489,500,487,477,495,501,489,447,394,440,439,
            16 Cuenca,118,95,86,85,86,89,90,95,108,78,96,
            20 Gipuzkoa,246,244,250,295,285,247,235,262,235,240,195,
            17 Girona,243,295,295,299,280,302,285,248,258,345,294,
            18 Granada,290,271,296,289,282,297,297,285,319,268,332,
            19 Guadalajara,75,62,83,68,84,70,69,79,67,64,73,
            21 Huelva,176,150,138,127,138,125,115,128,128,119,79,
            22 Huesca,99,100,106,120,116,114,96,89,84,81,105,
            23 Jaén,234,252,266,224,272,227,222,209,199,256,226,
            24 León,278,247,232,217,230,202,215,201,224,233,216,
            25 Lleida,166,177,192,182,231,214,191,215,164,220,183,
            27 Lugo,211,214,185,208,197,202,221,163,184,151,186,
            28 Madrid,1.611,1.685,1.545,1.588,1.503,1.428,1.271,1.317,911,1.020,970,
            29 Málaga,499,446,454,478,500,443,467,457,508,469,448,
            30 Murcia,366,406,391,386,375,359,354,342,376,436,360,
            31 Navarra,243,255,254,249,239,251,212,224,214,217,195,
            32 Ourense,178,151,145,147,176,176,180,141,164,182,151,
            34 Palencia,86,103,97,71,75,65,63,85,61,74,86,
            35 Palmas, Las,351,295,278,293,282,278,255,259,267,230,244,
            36 Pontevedra,421,366,352,326,404,363,376,370,328,304,308,
            26 Rioja, La,122,100,103,110,109,129,110,112,106,105,112,
            37 Salamanca,137,142,148,149,116,89,129,104,100,135,139,
            38 Santa Cruz de Tenerife,372,381,363,323,308,338,309,319,305,266,310,
            40 Segovia,67,47,65,57,72,52,60,58,40,48,48,
            41 Sevilla,496,402,465,469,450,424,489,452,439,439,520,
            42 Soria,52,36,42,38,47,37,60,33,33,41,36,
            43 Tarragona,331,299,339,315,319,335,273,269,258,297,290,
            44 Teruel,64,60,67,64,67,67,57,66,49,57,69,
            45 Toledo,275,277,242,278,251,208,242,223,239,233,207,
            46 Valencia/València,775,834,718,714,710,707,669,677,715,642,728,
            47 Valladolid,188,175,191,179,164,171,168,169,145,155,164,
            49 Zamora,84,85,96,97,95,85,87,95,73,87,86,
            50 Zaragoza,236,302,322,293,251,289,301,251,253,235,292,
            51 Ceuta,24,22,23,18,20,21,25,18,15,20,19,
            52 Melilla,25,12,14,22,17,14,18,9,17,23,10,
            Extranjero,214,425,415,381,372,363,338,335,332,344,321,
    Hombres,
            Nacional,10.257,10.236,9.893,9.923,9.807,9.343,9.388,9.265,9.114,9.163,9.312,
            02 Albacete,87,97,77,79,90,99,95,112,104,96,91,
            03 Alicante/Alacant,414,391,361,367,337,348,327,300,348,306,323,
            04 Almería,181,167,194,141,158,137,160,145,133,146,124,
            01 Araba/Álava,64,79,57,70,61,59,69,71,60,61,74,
            33 Asturias,291,316,292,355,290,278,314,329,307,290,335,
            05 Ávila,48,38,52,55,34,47,41,63,50,47,55,
            06 Badajoz,142,117,117,116,133,119,119,109,139,137,147,
            07 Balears, Illes,238,246,224,230,226,250,228,214,237,211,230,
            08 Barcelona,1.163,1.208,1.186,1.153,1.140,1.090,1.083,1.058,1.037,1.081,1.122,
            48 Bizkaia,262,241,233,237,265,222,230,245,247,234,217,
            09 Burgos,103,105,99,92,82,75,83,86,91,92,76,
            10 Cáceres,98,100,79,78,87,67,65,66,75,75,81,
            11 Cádiz,242,185,219,238,240,152,193,211,204,214,201,
            39 Cantabria,133,141,138,111,131,113,149,145,156,130,136,
            12 Castellón/Castelló,103,139,119,123,111,119,104,112,104,112,115,
            13 Ciudad Real,140,111,102,132,123,151,108,153,131,118,106,
            14 Córdoba,185,183,165,181,165,169,173,177,183,176,167,
            15 Coruña, A,304,332,330,314,327,318,325,284,280,315,287,
            16 Cuenca,74,50,54,54,56,50,58,59,59,53,60,
            20 Gipuzkoa,149,152,144,193,178,172,139,172,163,150,130,
            17 Girona,158,169,179,192,168,179,174,145,169,216,192,
            18 Granada,189,189,196,195,180,211,201,206,225,187,226,
            19 Guadalajara,50,30,50,40,52,40,49,51,38,33,40,
            21 Huelva,122,98,96,87,96,85,81,88,92,85,53,
            22 Huesca,63,73,70,69,85,74,63,50,54,49,66,
            23 Jaén,157,183,166,153,182,151,145,139,137,173,160,
            24 León,160,140,132,121,136,120,130,126,145,142,139,
            25 Lleida,118,116,131,123,127,118,118,125,112,139,111,
            27 Lugo,116,141,121,130,121,132,134,110,127,117,127,
            28 Madrid,950,990,901,903,850,832,753,760,511,589,555,
            29 Málaga,345,288,308,310,322,288,319,314,349,329,312,
            30 Murcia,288,295,265,274,276,241,229,235,266,312,261,
            31 Navarra,142,158,162,160,145,139,142,137,142,130,137,
            32 Ourense,98,97,88,89,112,94,105,86,95,121,101,
            34 Palencia,50,60,50,41,45,45,32,54,37,49,52,
            35 Palmas, Las,268,215,209,200,207,186,178,178,211,167,183,
            36 Pontevedra,278,226,209,203,253,202,238,241,205,197,215,
            26 Rioja, La,82,68,68,74,72,79,73,73,72,66,64,
            37 Salamanca,86,88,87,86,69,42,89,69,67,83,94,
            38 Santa Cruz de Tenerife,253,251,218,207,214,219,208,212,219,171,206,
            40 Segovia,45,30,40,36,42,41,44,38,27,32,31,
            41 Sevilla,346,272,302,321,320,275,343,304,316,305,373,
            42 Soria,27,20,24,24,29,28,39,20,21,28,20,
            43 Tarragona,232,205,210,211,187,219,163,165,153,198,193,
            44 Teruel,44,40,42,40,44,46,38,37,31,43,41,
            45 Toledo,165,181,139,175,142,127,155,149,131,130,138,
            46 Valencia/València,476,533,459,448,460,458,425,422,473,431,503,
            47 Valladolid,120,98,119,111,104,103,101,98,94,93,117,
            49 Zamora,50,53,58,67,57,53,61,67,48,58,63,
            50 Zaragoza,148,182,197,179,179,188,196,166,159,149,183,
            51 Ceuta,19,18,18,15,16,20,23,13,11,17,18,
            52 Melilla,18,10,8,18,11,10,16,7,17,19,9,
            Extranjero,173,321,329,302,270,263,260,269,252,261,252,
    Mujeres,
            Nacional,5.821,5.905,5.875,5.914,5.861,5.736,5.515,5.413,4.890,5.070,4.754,
            02 Albacete,60,65,44,49,56,58,50,60,57,46,47,
            03 Alicante/Alacant,201,208,197,205,190,179,182,152,137,132,140,
            04 Almería,90,74,77,82,57,73,58,66,54,65,76,
            01 Araba/Álava,47,39,46,50,29,30,40,46,38,23,27,
            33 Asturias,222,203,208,194,228,222,206,201,200,190,176,
            05 Ávila,23,29,32,29,26,25,31,23,26,33,22,
            06 Badajoz,63,62,48,80,58,56,62,63,63,39,42,
            07 Balears, Illes,113,131,113,147,114,110,127,115,91,109,88,
            08 Barcelona,810,873,858,888,990,960,916,872,745,924,778,
            48 Bizkaia,135,137,149,173,148,121,131,121,134,121,117,
            09 Burgos,64,56,71,57,53,45,42,54,69,56,43,
            10 Cáceres,57,48,53,51,45,27,36,41,37,27,22,
            11 Cádiz,102,122,106,109,116,95,82,77,88,70,78,
            39 Cantabria,76,83,55,66,68,68,132,148,127,101,73,
            12 Castellón/Castelló,75,46,79,68,55,67,65,54,57,51,57,
            13 Ciudad Real,98,76,72,81,64,73,68,83,83,72,68,
            14 Córdoba,106,112,101,114,80,93,96,100,80,94,75,
            15 Coruña, A,185,168,157,163,168,183,164,163,114,125,152,
            16 Cuenca,44,45,32,31,30,39,32,36,49,25,36,
            20 Gipuzkoa,97,92,106,102,107,75,96,90,72,90,65,
            17 Girona,85,126,116,107,112,123,111,103,89,129,102,
            18 Granada,101,82,100,94,102,86,96,79,94,81,106,
            19 Guadalajara,25,32,33,28,32,30,20,28,29,31,33,
            21 Huelva,54,52,42,40,42,40,34,40,36,34,26,
            22 Huesca,36,27,36,51,31,40,33,39,30,32,39,
            23 Jaén,77,69,100,71,90,76,77,70,62,83,66,
            24 León,118,107,100,96,94,82,85,75,79,91,77,
            25 Lleida,48,61,61,59,104,96,73,90,52,81,72,
